"","Balance.sheet.position","L_DENOM","Parent.country","Counterparty.country","X1977.Q4","X1978.Q1","X1978.Q2","X1978.Q3","X1978.Q4","X1979.Q1","X1979.Q2","X1979.Q3","X1979.Q4","X1980.Q1","X1980.Q2","X1980.Q3","X1980.Q4","X1981.Q1","X1981.Q2","X1981.Q3","X1981.Q4","X1982.Q1","X1982.Q2","X1982.Q3","X1982.Q4","X1983.Q1","X1983.Q2","X1983.Q3","X1983.Q4","X1984.Q1","X1984.Q2","X1984.Q3","X1984.Q4","X1985.Q1","X1985.Q2","X1985.Q3","X1985.Q4","X1986.Q1","X1986.Q2","X1986.Q3","X1986.Q4","X1987.Q1","X1987.Q2","X1987.Q3","X1987.Q4","X1988.Q1","X1988.Q2","X1988.Q3","X1988.Q4","X1989.Q1","X1989.Q2","X1989.Q3","X1989.Q4","X1990.Q1","X1990.Q2","X1990.Q3","X1990.Q4","X1991.Q1","X1991.Q2","X1991.Q3","X1991.Q4","X1992.Q1","X1992.Q2","X1992.Q3","X1992.Q4","X1993.Q1","X1993.Q2","X1993.Q3","X1993.Q4","X1994.Q1","X1994.Q2","X1994.Q3","X1994.Q4","X1995.Q1","X1995.Q2","X1995.Q3","X1995.Q4","X1996.Q1","X1996.Q2","X1996.Q3","X1996.Q4","X1997.Q1","X1997.Q2","X1997.Q3","X1997.Q4","X1998.Q1","X1998.Q2","X1998.Q3","X1998.Q4","X1999.Q1","X1999.Q2","X1999.Q3","X1999.Q4","X2000.Q1","X2000.Q2","X2000.Q3","X2000.Q4","X2001.Q1","X2001.Q2","X2001.Q3","X2001.Q4","X2002.Q1","X2002.Q2","X2002.Q3","X2002.Q4","X2003.Q1","X2003.Q2","X2003.Q3","X2003.Q4","X2004.Q1","X2004.Q2","X2004.Q3","X2004.Q4","X2005.Q1","X2005.Q2","X2005.Q3","X2005.Q4","X2006.Q1","X2006.Q2","X2006.Q3","X2006.Q4","X2007.Q1","X2007.Q2","X2007.Q3","X2007.Q4","X2008.Q1","X2008.Q2","X2008.Q3","X2008.Q4","X2009.Q1","X2009.Q2","X2009.Q3","X2009.Q4","X2010.Q1","X2010.Q2","X2010.Q3","X2010.Q4","X2011.Q1","X2011.Q2","X2011.Q3","X2011.Q4","X2012.Q1","X2012.Q2","X2012.Q3","X2012.Q4","X2013.Q1","X2013.Q2","X2013.Q3","X2013.Q4","X2014.Q1","X2014.Q2","X2014.Q3","X2014.Q4","X2015.Q1","X2015.Q2","X2015.Q3","X2015.Q4","X2016.Q1","X2016.Q2","X2016.Q3","X2016.Q4","X2017.Q1","X2017.Q2","X2017.Q3","X2017.Q4","X2018.Q1","X2018.Q2","X2018.Q3","X2018.Q4"
"3194","Liabilities","UN9","All countries","Germany",2529,1992,1287,1511,1787,1721,2145,1798,1703,1559,1542,1680,1812,2143,1830,1621,1478,1588,1728,1752,1717,1316,1349,1280,326,239,259,477,548,572,517,598,574,471,584,675,645,747,868,934,1450,1261,1281,1553,1960,2248,2605,2577,4504,4964,5971,6663,6785,5784,5021,4855,3358,3919,4359,3785,4954,4268,4319,4178,6364,7096,7199,7925,7084,7055,10203,11318,10292,10279,10094,8747,10037,10939,13158,11536,12583,10850,12464,15465,7398,9056,8325,8183,8097,8653,7598,7364,6777,6567,6995,6326,6798,8783,8961,8628,10069,10327,10885,11357,13421,15677,13759,13977,21975,21273,25413,23505,19261,26832,27977,25636,26588,30511,33226,36133,33545,44933,42966,39198,33449,32396,35528,35583.5,30596,30857,32432,31304,29772,30156.756,31940,31265,27178,31353.645,29990.73,31270.37,30749.718,29320.045,27597.115,28540.885,28622.887,29034.446,30057.686,32201.925,28301.872,28826.131,25353.856,25114.159,24676.865,27829.229,28885.855,28376.087,28213.028,26317.695,29186.128,27169.986,28926.706,27355.473,26821.041,26142.41,25769.146
"3195","Liabilities","UN9","All countries","Djibouti",0,6,2,2,8,2,5,3,5,4,5,3,2,4,6,5,13,14,3,1,3,-3,-2,-2,1,2,3,1,3,-1,0,1,1,3,0,3,2,1,2,5,4,4,1,2,1,2,2,1,2,1,1,1,2,4,2,28,2,3,5,2,4,6,5,3,3,4,3,1,2,4,3,4,2,3,3,1,3,3,3,3,4,4,2,3,0,0,2,1,2,1,1,0,1,1,1,0,0,-1,1,0,2,1,3,2,2,1,1,3,3,0,1,0,2,3,19,1,18,18,17,24,24,18,12,12,4,0,2,0,1,3,2,2,1,0,0,1,0,1,0.001,0.001,1.001,2,1,-0.892,2.065,0.031,1.027,1.862,1.058,2.058,3.122,1.125,1.143,0.037,1.044,1.042,-0.95,1.043,0.133,2.189,-0.799,1.337,0.295,0.147,1.241
"3196","Liabilities","UN9","All countries","Denmark",351,373,421,445,530,532,533,667,691,718,630,622,636,669,616,649,807,621,562,510,435,111,103,103,149,139,167,185,174,240,273,309,374,410,474,595,506,605,581,687,913,921,955,802,1897,2889,2994,3032,3659,3641,4185,4941,4805,4197,4512,6659,7686,5877,7661,6285,4581,6969,7807,7602,9881,10924,10753,11909,12264,13565,13705,14266,19422,22181,20401,21671,21322,18856,16765,17653,15184,15573,19402,23277,16823,20176,19402,16564,13138,13782,14938,18851,12355,13461,12364,13627,10636,15009,13718,14958,12359,17232,18429,16844,16130,16758,16965,18291,14416,15432,16100,15354,14434,16624,13846,16646,18794,16914,18132,24407,22934,23154,24464,21909,19408,14473,15530,13923,15614,14897,16041,23071,26716,41831.177,41474,32469,33255,36691.114,30418.352,29978.221,30069.53,29467.659,25807.724,28454.407,29524.785,28630.822,27257.768,27609.537,32599.282,26271.629,25535.142,25574.747,19537.146,21272.571,21997.818,20341.222,16408.227,13878.048,16362.893,22030.702,18755.337,28675.233,20378.826,16357.415,31859.424
"3197","Liabilities","UN9","All countries","Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,2,0,2,2,3,3,3,2,2,1,1,2,1,1,1,1,0,0,0,12,11,-1,-1,-1,0,2,0,1,2,1,1,1,3,2,1,1,1,2,1,3,4,5,5,5,4,5,5,1,2,2,2,2,1,0,1,2,5,5,6,6,2,4,5,3,29,4,3,2,4,1,1,2,12,9,8,7,7,7,8,5,7,8,9,8,11,21,20,25,19,16,16,24,25,22,24,36,29,34,27,23,27,22.029,26.352,20.858,17.107,18.56,16.244,28.273,26.262,27.376,33.928,26.633,14.183,14.864,14.52,16.892,16.877,17.449,17.696,4.84,6.476,5.056,4.296,5.208,5.844,8.38,11.861,9.757
"3198","Liabilities","UN9","All countries","Dominican Republic",4,8,10,9,8,12,82,70,81,71,89,19,20,16,28,29,22,20,31,29,26,51,51,54,0,0,2,2,2,0,2,3,3,2,2,2,3,5,4,4,4,4,3,3,4,4,4,5,7,10,42,7,7,9,62,10,12,10,17,18,15,9,4,9,6,10,9,7,14,6,17,16,19,21,20,20,22,33,30,21,24,27,25,21,20,20,20,14,11,13,9,10,7,0,1,4,0,2,2,2,0,0,0,3,2,0,3,1,0,3,3,4,0,5,5,4,7,9,7,12,10,91,21,15,13,13,27,14,15,31,25,23,20,19.791,19,14,19,19.558,14.554,27.43,21.702,23.286,21.769,25.024,15.753,18.695,15.378,11.295,20.119,20.788,42.741,51.188,40.321,33.894,38.502,20.451,16.754,21.401,23.186,21.643,25.832,26.282,24.589,20.906,16.973
"3199","Liabilities","UN9","All countries","Algeria",465,452,328,271,309,519,542,751,778,885,1267,1396,1225,851,841,1189,1471,911,676,499,550,45,30,41,7,41,9,7,11,5,10,8,9,2,1,2,9,2,3,4,4,5,9,4,1,9,10,1,16,30,56,6,13,10,41,35,23,160,24,81,116,16,20,16,12,18,23,58,67,114,90,80,31,52,31,57,21,19,11,14,-54,11,12,111,8,9,26,57,54,51,53,50,60,55,54,61,58,59,70,56,47,9,10,5,8,8,8,9,5,8,13,13,3,8,14,8,16,14,14,11,16,21,15,11,6,9,25,22,10,14,30,18,18,18.691,22,58,71,35,39.789,40.322,23.143,28.53,19.135,23.565,47.372,47.464,49.813,45.992,43.031,12.176,8.632,8.245,18.009,10.937,7.985,10.731,6.249,10.234,11.677,8.865,9.342,11.089,11.645,5.416,15.205
"3200","Liabilities","UN9","All countries","Ecuador",252,241,207,160,228,164,131,151,163,198,251,271,272,231,266,243,222,214,167,154,129,98,127,180,6,4,1,1,0,3,1,2,3,-1,7,3,5,4,6,5,10,12,18,18,20,21,16,17,22,51,41,18,23,48,78,83,34,42,81,80,53,56,37,26,25,25,19,23,16,15,40,43,72,14,54,33,206,160,203,198,336,317,202,189,157,137,130,51,21,24,20,22,6,9,3,18,8,11,11,14,48,54,56,90,145,35,12,79,89,117,119,60,141,13,11,10,10,18,20,19,9,14,20,15,23,23.5,18,15,17,15,19,18,18,25.38,19,17,16,16,45.367,13.826,12.46,11.67,10.533,10.216,14.945,12.611,6.663,6.915,10.081,9.981,6.982,10.001,10.616,9.148,10.189,8.697,9.016,7.285,8.428,5.813,5.847,6.261,3.742,4.808,4.406
"3201","Liabilities","UN9","All countries","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,11,26,18,47,33,13,25,12,9,31,17,16,33,4,29,30,30,54,67,92,80,77,60,80,90,100,97,148,146,140,157,116,75,62,56,61,53,28,46,40,56,37,54,122,116,98,82,92,83,89,111,65,131,126,380,542,525,428,101,89,94,65,73,108,92,111,141,64.11,85,62,93,97,111.551,129.568,186.637,191.776,151.035,146.495,109.702,111.393,107.3,114.27,105.447,83.801,84.036,86.25,73.721,179.879,126.582,68.679,93.273,147.253,140.676,198.025,95.792,203.956,131.973,131.473,158.919
"3202","Liabilities","UN9","All countries","Egypt",156,182,202,221,237,277,362,276,364,449,547,583,519,590,574,668,543,495,575,652,449,445,252,257,23,202,55,45,41,36,39,25,42,38,49,36,61,45,32,33,38,36,21,44,43,38,44,49,50,56,64,76,123,88,112,107,136,133,188,219,302,161,150,204,301,372,362,374,353,382,398,488,447,403,384,246,178,183,236,226,245,180,153,203,150,154,139,142,126,122,118,124,111,97,76,56,47,63,117,88,60,90,77,98,106,98,88,105,103,106,156,169,112,131,174,156,287,325,500,438,638,1079,932,920,502,354,339,301,270,896,327,351,377,393.085,394,439,397,380.905,395.909,366.368,331.209,350.504,361.899,338.259,293.385,311.528,261.79,230.413,218.465,187.018,191.097,292.971,267.257,282.755,256.43,225.402,187.001,157.139,173.945,151.906,217.421,174.218,211.879,171.334,161.346
"3203","Liabilities","UN9","All countries","Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,-15,3,-10,1,3,3,3,3,5,4,2,2,3,3,0,-1,-1,1,0,0,-1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4.006,1.008,0.004,1.003,4.002,3.168,2.217,2.358,1.296,1.28,3.273,1.259,1.275,1.266,2.511,2.764,3.334,1.918,0.929,2.895,0.944,3.05,2.768,0.751,0.736,-0.189,0.809
"3204","Liabilities","UN9","All countries","Spain",1101,1349,1768,2210,2573,2552,2915,3354,3508,3088,3179,3073,3048,2937,2591,2603,2926,2577,2378,2151,1910,206,203,222,126,114,108,116,209,268,291,350,351,351,400,350,381,460,558,652,1564,1685,1763,1773,1922,2001,2965,3541,4221,4574,4921,5667,5501,5804,6870,7600,9613,9315,11936,14503,14341,19729,26064,29379,30008,34244,31924,36613,36356,48531,50137,52479,61138,58915,56837,61130,59884,56080,51223,53398,57345,68546,75909,90617,3491,3326,3282,1275,905,994,933,903,1020,972,915,1126,1308,1262,1417,1492,1467,1434,1518,1633,1355,1444,1376,1017,1509,2173,2153,2523,1869,2543,2661,2832,2959,4000,4449,5921,4569,4543,4668,4565,3198,2375,3129,2979.5,3041,3368,3214,2610,3526,3608.14,3943,3409,3337,3688.879,3029.881,3102.14,2568.427,2876.44,2630.188,2285.303,4067.854,3162.975,2859.574,2521.029,2014.716,1962.394,1624.044,1722.445,1886.696,2071.615,2086.434,1986.272,2129.062,2770.746,2079.054,2183.038,2082.484,2358.484,2281.688,2273.846,1912.358
"3205","Liabilities","UN9","All countries","Ethiopia",36,34,34,43,27,25,28,38,58,27,51,40,23,0,16,18,21,10,4,3,5,2,0,2,1,3,0,0,0,0,0,1,0,1,1,3,3,2,1,8,11,1,2,2,4,4,5,4,7,8,9,12,5,4,4,4,10,7,7,9,40,41,40,41,44,44,40,42,41,40,42,102,106,105,138,158,180,112,161,105,89,96,6,3,2,5,5,3,1,2,0,27,38,58,59,62,59,65,71,79,89,83,90,15,16,19,17,18,2,17,16,21,31,36,2,3,3,1,1,19,24,62,62,58,58,73,73,78,84,16,15,14,89,13.276,69,64,111,66,38.67,18.439,7.236,121.27,9.912,6.833,12.103,10.668,15.042,10.754,13.429,10.244,11.239,30.753,14.061,11.435,12.979,12.126,11.747,13.421,12.45,11.705,14.412,15.589,13.324,10.293,12.4
"3206","Liabilities","UN9","All countries","Finland",111,69,97,68,110,134,145,241,194,289,380,403,366,372,377,410,334,492,459,383,334,100,674,134,118,159,97,118,91,110,145,145,114,150,228,312,322,381,405,484,503,976,1015,1188,924,1291,1166,1436,1332,1555,1533,1894,1451,1811,1923,1965,1062,871,1333,1029,1061,1542,1325,2385,1896,2402,1732,1897,2024,2675,2891,3044,3425,3887,3570,4178,3611,3558,3417,5605,5183,5490,6134,7488,571,480,879,905,338,445,687,589,1637,4053,4676,7019,663,439,544,505,678,425,547,564,748,2100,2336,3543,2475,3958,1224,2166,761,1079,1186,1357,1463,1952,2080,2848,5505,6220,5375,4263,10075,9031,9772,9652,8846,9280,7784,14274,15813,9538.11,8966,8518,6274,3457.815,3613.089,2663.89,2409.867,4556.974,4480.66,5119.711,6691.25,10723.535,10403.163,11605.324,7906.582,9237.622,6780.019,6770.672,6041.839,7666.684,7630.085,7962.269,7148.8,9516.048,3372.653,3266.561,3675.566,3315.136,3109.631,2603.099,2529.575
"3207","Liabilities","UN9","All countries","Fiji",57,44,49,43,47,52,33,33,41,25,26,31,30,24,11,6,21,16,12,6,1,9,15,6,0,1,2,3,1,0,0,0,0,0,0,4,4,0,2,0,0,1,2,3,2,2,2,1,0,3,3,8,12,5,8,1,1,3,0,-1,7,10,4,2,0,1,1,2,2,2,2,12,2,8,1,1,3,14,9,22,26,23,7,7,19,29,28,16,23,31,28,14,19,21,30,25,24,24,26,23,32,37,44,53,55,49,45,47,47,48,22,27,24,23,17,9,22,19,221,31,27,29,31,41,34,30,29,35,34,37,49,48,50,48,64,59,55,48.563,46.644,48.445,54.147,59.936,44.129,39.562,34.231,24.347,22.549,26.996,34.205,30.485,25.121,47.897,61.217,77.933,52.396,59.829,61.758,63.085,62.321,47.921,34.656,34.09,24.618,25.451,30.017
"3208","Liabilities","UN9","All countries","Falkland Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0.001,0,0,3.001,1.004,3.01,2.022,5.014,4.005,3.001,3.006,3.006,4.003,1.002,1,1.034,2.01,1.011,1.002,2.009,1.116,3.002,1.003,2.004,3.003,2,1.004
"3209","Liabilities","UN9","All countries","Micronesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,7,7,7,5,5,7,5,5,3,8,12,8,8,8,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,1,1,2,2,1,1,0.999,2,2,0.506,1.008,1.507,0.245,0.115,0.052,0.047,0.045,0.023,0.025,0.035,0.005,0.021,0.009,0.014,0,-0.002,-0.002,0.001,0.002,0.001,-0.001
"3210","Liabilities","UN9","All countries","Faeroe Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,3,4,4,4,3,5,2,2,5,5,5,5,6,5,7,5,3,3,3,4,2,2,3,2,8,5,3,2,3,4,6,4,21,10,5,7,14,13,15,16,17,17,14,20,33,38,41.038,49.472,20.823,21.214,13.25,35.847,23.77,63.668,15.769,13.651,24.082,18.492,42.855,79.708,21.305,39.007,31.865,15.248,14.146,0.783,13.035,0.565,0.765,0.49,2.078,2.865,9.247
"3211","Liabilities","UN9","All countries","France",6006,5472,5032,6595,6873,7886,8576,8406,8070,7890,7117,7613,7314,7050,6292,7124,7403,6339,6154,5141,6418,2105,1828,2894,841,623,621,601,568,683,590,837,1333,795,1025,1084,1373,1726,1594,1142,1153,1222,1208,1191,1563,1741,2021,2074,2750,3246,2743,2984,3314,3800,4401,4761,5683,5052,5466,4248,8472,4975,5259,5088,7626,5793,5668,5815,14758,7237,6718,6531,6281,7502,7466,8773,7584,8029,7695,6643,10119,10614,8710,13337,5986,9226,7301,8292,6214,6100,4623,5593,4900,5557,6021,6382,6283,4982,5365,6404,6231,5914,6491,6710,6808,7525,7880,9331,8465,9571,11542,11559,13096,12605,12542,11419,14486,15442,17496,18380,21921,24760,18575,18380,13651,12248,12388,12661,13222,13276,16720,17538,15622,19832.319,20059,25048,24372,24869.543,22104.188,25851.591,23852.046,21865.388,22771.137,24520.949,22662.943,24789.038,27747.065,27863.025,24470.076,23482.643,20352.425,21220.877,20874.913,22394.982,22473.025,21851.57,25944.965,23235.7,23076.186,24936.633,23079.766,22261.524,23092.268,21520.746,21191.05
"3212","Liabilities","UN9","All countries","Gabon",2,1,3,0,0,2,1,4,3,13,5,17,5,2,1,1,3,1,7,1,9,7,3,2,4,13,18,10,12,8,18,2,0,2,3,4,2,5,5,2,3,3,2,2,2,2,3,4,41,19,19,29,28,6,6,37,9,7,8,5,2,5,5,5,1,2,6,3,1,9,7,5,3,6,4,4,3,3,2,3,2,1,2,3,0,3,2,1,5,6,5,8,10,0,9,0,1,2,2,0,0,2,1,-1,0,6,2,2,1,4,5,4,2,4,4,2,2,5,2,3,0,2,2,3,0,0,4,3,2,1,1,3,1,2,5,4,6,3,4,6.001,6.044,8.042,6.039,10.061,14.216,7.778,8.948,10.639,9.849,5.396,6.066,3.028,5.132,6.281,3.236,2.227,3.307,2.386,5.25,4.243,2.302,3.296,-0.764,1.071,1.097
"3213","Liabilities","UN9","All countries","United Kingdom",19442,17551,17239,21204,21701,20428,22674,28627,28526,31134,29442,28263,26486,27878,29026,30029,26176,24945,20246,22326,19835,17566,17788,18119,1056,2346,1981,2362,2261,2917,3153,3379,2746,3744,4050,4810,4574,5074,5313,6066,6845,6687,7489,8078,7940,8510,8589,8901,9160,8914,9551,11848,9480,10442,10278,12465,11463,11847,13416,12758,10113,12436,12683,12330,15196,13915,14524,15203,15749,15396,16839,18482,18712,20119,20943,23553,23729,30372,28930,31488,30156,32217,34517,45811,25120,28094,32238,30899,31403,29223,29318,28495,29658,27771,28391,29602,35301,37172,41656,41306,42473,42317,46449,44142,48286,57066,58091,68878,64925,75244,81814,87075,80667,93796,94981,107322,108416,107426,118376,131414,123002,139747,151264,123747,88565,88612,90128,94887.5,92266,104604,108709,118455,112384,116574.035,131630,130693,113582,122370.13,118132.352,122515.12,112348.562,106355.199,105504.056,105472.415,110252.41,115346.673,112302.322,121536.575,111197.364,116276.33,102024.311,101981.527,103889.233,109306.446,114944.545,111938.052,108178.517,113593.182,122902.368,111832.461,98474.805,100501.054,102264.851,96538.268,95450.436
"3214","Liabilities","UN9","All countries","Grenada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,5,5,6,6,0,7,10,1,4,2,4,3,2,1,2,2,1,4,2,1,2,4,1,3,3,3,4,3,2,3,2,3,2,2,3,2,3,4,6,4,3,3,2,3,2,1,2,4,4,2,4,7,7,8,8,7,8,7,4,1,4,2,2,2,2,1,2,4,12,18,10,9,7,7,7,12,7,8,10,9,12,4,6,5,5,3,4,7,7,5.308,5.087,5.078,6.898,4.56,4.76,1.596,2.492,1.413,2.398,1.499,0.494,1.496,0.834,0.614,-0.357,0.709,-0.374,0.798,1.715,1.679,-0.35,1.728,-0.398,0.909,5.974,6.404
"3215","Liabilities","UN9","All countries","Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,2,1,0,2,2,3,2,22,1,154,125,101,75,49,40,27,14,0,0,0,0,3,1,1,-1,9,-1,-1,1,2,3,11,4,1,1,1,1,3,2,2,2,3,3,3,3,4,6,6,5,3,5,21,13,32,26,31,35,37,37,33,42,20,54.092,4,11,9,14,27.421,32.469,19.528,30.498,9.638,4.637,105.698,9.769,30.659,32.595,20.898,5.024,4.011,32.782,10.457,25.772,12.797,11.922,5.769,18.873,10.548,6.022,6.821,17.933,12.471,18.601,2.864
"3216","Liabilities","UN9","All countries","Guernsey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,1698,1841,1927,2114,2630,3557,3731,3799,3884,3615,4070,4055,4559,4103,4456,4638,4718,5171,5431,5572,5225,5593,5463,4891,6887,7347,5733,4669,4322,4749,4718,4945,5462,5909,6274,6082,6209.037,6620,6692,6696,6237.341,6095.679,5978.199,5600.211,5261.354,6220.057,5386.92,5374.416,7927.489,4767.485,4636.738,3157.749,3570.573,3192.015,3060.517,2803.283,4264.069,4804.506,4683.341,4511.59,3742.37,4874.845,4376.916,4588.678,5480.281,5219.738,5389.141,5217.555
"3217","Liabilities","UN9","All countries","Ghana",12,17,17,19,20,21,19,17,22,27,43,40,42,45,51,56,62,52,58,50,52,13,23,21,2,0,3,5,4,4,4,3,2,3,4,4,4,8,2,6,6,7,1,0,10,8,8,9,7,8,9,11,2,4,0,4,2,3,14,19,10,1,2,2,3,3,2,2,2,47,3,45,39,39,38,38,38,37,31,34,62,82,4,9,0,3,7,4,0,5,2,5,7,2,3,3,2,3,5,3,3,2,0,3,3,6,7,4,3,6,8,8,15,22,12,15,57,14,47,80,49,41,23,47,33,21,42,21,38,61,77,73,47,56.385,57,45,42,49,34.899,35.272,70.862,99.536,46.812,44.323,32.223,33.322,54.267,59.638,46.463,46.284,41.52,69.031,66.478,74.472,13.401,96.066,92.713,97.76,103.748,222.663,114.533,171.254,33.953,48.086,25.755
"3218","Liabilities","UN9","All countries","Gibraltar",2,3,2,13,18,3,2,34,11,2,0,2,0,36,4,4,17,15,7,13,13,3,6,6,2,2,3,1,-7,3,5,5,5,8,8,8,9,19,28,36,45,59,58,61,63,72,91,95,270,357,461,508,563,536,452,346,458,675,612,538,636,635,594,506,541,656,685,623,431,476,554,566,469,535,549,606,676,673,688,706,654,665,707,858,148,154,297,156,148,126,113,92,101,87,81,94,88,66,111,113,128,128,172,115,159,169,171,212,173,225,231,290,352,365,421,409,451,512,536,517,471,495,580,480,521,391,457,507,516,292,719,1246,1252,1624.791,1245,819,795,1094.125,884.128,857.902,465.288,566.864,233.368,259.835,217.337,199.111,259.81,351.963,340.438,353.837,318.814,276.489,275.188,230.408,180.974,141.702,185.114,155.182,193.329,158.92,213.431,240.843,192.153,246.316,184.5
"3219","Liabilities","UN9","All countries","Greenland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,4,4,1,1,1,5,2,1,3,3,3,1,3,3,2,3,1,2,2,3,2,2,2,1,2,3,8,3,4,2,2,2,1,2,3,3,2,4,0,1,1,1,2,3,0.607,0.429,75.403,0.419,1.602,4.774,2.453,1.007,2.41,6.312,7.756,18.294,9.33,18.12,18.222,15.859,18.419,18.198,12.937,11.969,11.269,11.289,8.047,2.69,1.212,0.647,0.648
"3220","Liabilities","UN9","All countries","Gambia",0,0,0,0,1,2,2,1,1,3,2,2,3,5,2,1,1,2,5,8,6,9,4,2,6,0,1,1,1,1,1,0,0,-1,1,0,0,2,0,1,4,3,1,2,3,1,3,3,10,3,1,6,8,1,4,3,5,4,6,6,6,2,2,4,4,5,5,4,-1,5,5,4,6,8,8,9,5,4,4,5,5,3,2,7,3,7,1,0,1,1,-1,0,0,1,0,1,0,1,2,1,2,1,0,2,0,1,3,0,3,1,1,-2,1,1,3,0,1,1,2,2,3,3,4,3,0,1,3,2,1,1,3,0,1,1,1,3,2,6,11.064,12.357,13,2.002,0.999,4.089,2.464,2.622,3.371,3.828,1.238,2.336,1.759,0.539,0.196,0.553,1.84,3.026,2.883,4.869,0.802,1.792,3.956,1.548,0.714,2.767,0.703
"3221","Liabilities","UN9","All countries","Guinea",6,8,5,3,2,9,0,3,3,0,3,2,8,5,4,2,1,7,3,1,1,4,8,0,4,3,0,-5,3,-1,1,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,5,0,0,1,3,2,2,1,4,1,1,3,2,2,4,2,2,2,3,1,-1,-2,1,0,2,1,1,-1,2,0,2,2,1,1,5,1,2,0,1,-1,-1,0,1,0,0,0,-1,0,0,3,2,3,0,3,2,93,104,111,113,106,113,117,113,117,131,1,3,4,10,4,4,15,8,14,9,55,21,1,17,2,3,4,5,4,4,3,2,3,2,3,4,3.251,2.254,1.27,0.249,1.235,2.164,0.383,2.193,1.047,1.044,1.014,0.05,1.536,1.187,-0.834,2.31,0.301,0.228,-0.847,0.313,2.216,3.144,0.103,1.141,0.157,7.249,28.209
